name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTQyMTQxNkQ=,2021,1,0,0,70000,,,812%,-60000,-6%,33%,2,0,7,2,10,30,Packaging Services,Enviromental,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2OTQ1MUg=,2018,1,0,0,50000,,21-Mar,812%,-60000,-17%,-17%,1,0,1,100,100,100,Marketplace,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTQzNTY0OUs=,2021,10000,0,0,50000,,,812%,-60000,-33%,-17%,2,0,2,30,50,70,Marketplace,Gift,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMyODEzMFQ=,2019,800000,0,0,300000,,21-Oct,812%,9000,13%,37%,3,0,5,0.9,21.6,40.5,Facility Management,Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1ODM2NkE=,2020,20000,0,0,30000,,21-Jun,812%,-10000,50%,200%,5.815031063,0,1,100,100,100,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MjAyMTE1NzM0Ug==,2021,1,0,0,10000,,22-Sep,812%,-5000,15%,31%,2,0,1,100,100,100,Education,Saas,E-Learning,B2C,B2B,,,,,Education,Other,Education,Other,Other,None,None,None,None
MjAxNjMwODIzTg==,2016,1000,0,0,10000,,,812%,-5000,10%,27%,2,0,4,0.36,9.57,80.5,Software,Saas,Hospitality,Restaurants,,,,,,Technology,Other,Travel and Hospitality,Food and Beverage,None,None,None,None,None
MjAyMTQwMzM5RQ==,2021,500000,0,0,10000,,,812%,-5000,13%,350%,2.61315024,0,2,25,50,75,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MjAyMjIzMjQ5Wg==,2022,8000,0,0,10000,,,812%,-5000,13%,-14%,1,0,16,0.02,0.99,76.42,Travel,Virtual Reality (VR),,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTQyMDA0OUs=,2021,2000,0,0,10000,,,812%,-5000,13%,-14%,1,0,2,40,50,60,Automobile,Automotive,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM0ODE5OVc=,2019,400000,0,0,20000,,20-Dec,812%,-300000,13%,-14%,1,0,3,12.5,25,62.5,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTI4MjAwOFg=,2018,20000,0,0,100000,,21-May,399%,2000,-67%,-60%,3,0,5,4.56,13.68,52.9,Food Delivery,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTM1Njk3OFg=,2020,1,0,0,100000,,,399%,2000,-6%,15%,1,0,1,100,100,100,Human Resources (HR),Social Media,Recruiment,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMzNjM4NU0=,2019,1,0,0,100000,,,399%,2000,-6%,-25%,2,0,4,20,25,30,Maintenance,Air Conditioner,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MTUyMlc=,2016,30000,0,0,50000,,21-Dec,399%,-300000,-6%,-25%,1,0,8,0.43,0.87,86.82,Education,Event Management,Tutoring,,,,,,,Education,Other,Education,None,None,None,None,None,None
MTI2NTA1MlU=,2018,1,0,0,3000,,19-May,399%,-20000,-6%,25%,2,0,3,30,30,40,E-Commerce,Consumer Goods,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTMxOTk5NVc=,2019,20000,0,0,200000,,20-Dec,399%,-3000000,-6%,25%,11.47999922,0,1,100,100,100,Car Sharing,Mobility,Car Rental,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI2NDc2Nkg=,2018,400000,0,0,200000,,18-Dec,399%,-10000,54%,100%,1,0,1,100,100,100,Marketplace,Subscription Service,Car Rental,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTM5NzMzM00=,2020,1,0,0,200000,,,399%,-10000,54%,100%,1,0,1,100,100,100,Saas,Digital Marketing,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTM3MDY1M1Q=,2020,20000,0,0,200000,,,399%,-10000,54%,100%,2,0,3,20,35,45,Marketplace,E-Commerce,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTI5MTIyOEs=,2018,1,0,0,50000,,21-Aug,399%,-400,54%,100%,2,0,2,50,50,50,Rewards,Loyalty,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTM1NjQzNlY=,2020,2000000,0,0,1,,21-Mar,399%,-10000,54%,100%,3,0,3,10,10,80,Software,Rental,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTEyNjEwN0E=,2015,30000,0,0,300000,,19-Dec,399%,-7000,54%,100%,2,0,2,10,50,90,Accounting,Saas,Payroll,Enterprise Solutions,,,,,,Finance,Other,Marketing and Advertising,Other,None,None,None,None,None
MTMxNDU5NU0=,2019,1,0,0,40000,,20-Apr,399%,-10000,54%,100%,1,0,1,100,100,100,Agriculture,Sustainable Farming,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2NDgwM00=,2020,1,0,0,40000,,,399%,-10000,54%,100%,1,0,1,100,100,100,Payments,Education,Enterprise Solutions,,,,,,,Finance,Education,Other,None,None,None,None,None,None
MTMzMzc2MEE=,2019,1,0,0,40000,,,399%,-10000,54%,100%,1,0,1,100,100,100,Farming,Agriculture,Task Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQ2MDYwMVc=,2022,1,0,0,40000,,,399%,-10000,54%,100%,1,0,2,15,50,85,Music,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTI2MTc5N1A=,2017,1,0,0,60000,,18-Dec,399%,10000,-15%,-27%,1,0,2,40,50,60,Gaming,Game,Web Developer,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5ODAyNVA=,2018,1000,0,0,60000,,,399%,10000,-15%,-27%,1,0,1,100,100,100,Saas,Crm,Mobile Advetising,Markeplace,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQzNjkzNUQ=,2021,20000,0,0,60000,,,399%,10000,50%,50%,1,0,3,24,25,51,Automotive,Electric Vehicle (Ev),Electrical Distribution,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM1NTUwNlQ=,2019,2000,0,0,300000,,22-Apr,399%,20000,20%,50%,1,0,3,30,30,40,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTM2NjMxOUQ=,2020,70000,0,0,1000000,,21-Dec,399%,80000,20%,50%,1,0,1,100,100,100,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4ODA1M1c=,2018,1,0,0,1000,,22-Jun,14%,-8000,-13%,-13%,1,0,1,100,100,100,Information Technology,Web Design,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIwNTc3NkE=,2016,300000,0,0,100000,,21-Dec,14%,-60000,-13%,-13%,2,0,5,0,21.74,38.26,Video Streaming,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE0NjQ5OUE=,2015,30000,0,0,400000,,21-Jun,268%,20000,-13%,-13%,13.54052439,0,2,50,50,50,Health Care,Cloud Data Services,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTMzMjU4MUg=,2019,40000,0,0,50000,,21-Sep,268%,-20000,25%,11%,1,0,3,10,40,50,Health Care,Consulting,Nutrition,,,,,,,Health and Wellness,Other,Health and Wellness,None,None,None,None,None,None
MTM0OTg2NUg=,2019,20000,0,0,40000,,22-Apr,-20%,-20000,25%,11%,1,0,8,0.01,0.565,85.92,Automotive,Electric Vehicle (Ev),Electrical Distribution,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMwMTA3OFY=,2018,1,0,0,40000,,,-20%,-20000,25%,50%,2.456459801,0,1,100,100,100,Marketing,Information Technology,Web Design,,,,,,,Marketing and Advertising,Technology,Other,None,None,None,None,None,None
MTQ0Njk3N0Q=,2022,10000,0,0,40000,,,-20%,-20000,33%,300%,1,0,1,100,100,100,Logistics,Supply Chain,Delivery Service,Transportation,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQ0NTk4MlQ=,2022,10000,0,0,40000,,,-20%,-20000,33%,300%,1,0,1,100,100,100,Consulting,Digital Marketing,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTQzNzczNUg=,2021,2000,0,0,40000,,,-20%,-20000,33%,300%,6.035378139,0,5,20,20,20,Technology,Consulting,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQzNTg4NU0=,2021,1,0,0,40000,,,-20%,-20000,-50%,-50%,4.583049785,0,3,5,44,51,Data Analytics,Saas,Point of Sale (POS),Data,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQyNTg3OFc=,2021,2000,0,0,40000,,,-20%,-20000,20%,100%,1,0,3,5,15,80,Data Analytics,Apps,Enterprise Applications,Data,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQyNTczNks=,2021,1,0,0,40000,,,-20%,-20000,20%,100%,1,0,1,100,100,100,Fintech,Payments,Marketplace,E-Commerce,,,,,,Finance,Finance,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None
MTQyMjY0N0E=,2021,20000,0,0,40000,,,-20%,-20000,20%,100%,1,0,1,100,100,100,Fintech,Finance,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTQxMjMyOEE=,2021,1,0,0,5000,,21-Dec,-20%,-20000,20%,100%,8.336238462,0,4,15,27.5,30,Marketplace,E-Commerce,Automotive,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTQwNzE2OFc=,2021,1000,0,0,5000,,,-20%,-20000,20%,100%,6.265071912,0,7,8,14,20,Artificial Intelligence (AI),Manufacturing,3D Printing,Engineering,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQwNTYyNkg=,2021,500000,0,0,5000,,,-20%,-20000,20%,-33%,2,0,4,10,20.25,49.5,Education,Human Resources (HR),Recruitment,,,,,,,Education,Other,Human Resources,None,None,None,None,None,None
MTQwMzg2ME0=,2021,200000,0,0,5000,,,-20%,-20000,-8%,22%,5.819813194,0,1,100,100,100,Maritime,Marine Transportation,Oil & Energy,Enterprise Solutions,,,,,,Travel and Hospitality,Other,Other,Other,None,None,None,None,None
MTQwODkxMkE=,2021,20000,0,0,5000,,,-20%,-20000,-8%,22%,3.229999396,0,2,35,50,65,Saas,Human Resources (HR),,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM5OTMyMVY=,2020,70000,0,0,5000,,,-20%,-20000,-8%,22%,7.198694123,0,1,100,100,100,Real Estate,Rental,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTM5NTY3MUs=,2020,1,0,0,5000,,,-20%,-20000,-8%,22%,2,0,2,47.5,50,52.5,E-Commerce,Fashion,Cosmetics,Fast-moving Consumer Goods (FMCG),Wholesale,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Travel and Hospitality,Retail and E-commerce,None,None,None,None
MTM4NjUzMlg=,2020,10000,0,0,80000,,21-Dec,-20%,-4000,-8%,22%,2,0,2,50,50,50,Business Development,Enterprise Resource Planning (Erp),,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4NTgyMFg=,2020,1000,0,0,70000,,21-Oct,-20%,60000,-8%,22%,5.842971697,0,2,50,50,50,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTM4MTM2MlQ=,2020,1,0,0,70000,,,-20%,60000,-8%,22%,7.338569738,0,3,20,35,45,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTM4MDI0NFQ=,2020,2000,0,0,70000,,,-20%,60000,-8%,22%,3,0,3,10,39,51,E-Commerce,Technology,Internet,,,,,,,Retail and E-commerce,Other,Technology,None,None,None,None,None,None
MTA0OTc0MlA=,2013,80000,0,0,2000,,20-Dec,-20%,-20000,-8%,-57%,5,0,1,100,100,100,Mobile Apps,Hospital,Mobile Health (mHealth),,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM5NjgzNVc=,2020,200000,0,0,2000,,,-20%,-20000,-8%,-57%,1.466226588,0,4,0.95,16.105,66.83,Education,Tutoring,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTMxNzI2M1U=,2019,2000,0,0,9000,,20-Jun,-20%,-60000,-33%,-33%,4,0,3,24,25,51,Saas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1MDkxMFc=,2019,10000,0,0,9000,,22-Mar,-20%,-20000,-33%,-33%,4,0,4,0.24,15.12,69.52,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTM4NTQ2MVQ=,2020,1,0,0,9000,,,-20%,-20000,-33%,-33%,3,0,3,10,27,63,Marketplace,Food & Beverage (F&B),,,,,,,,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None,None
MTQzNzY1NVQ=,2021,10000,0,0,9000,,,-20%,-20000,-33%,-33%,2,0,2,50,50,50,E-Commerce,Mobile Apps,,,,,,,,Retail and E-commerce,Technology,None,None,None,None,None,None,None
MTM3MDY3OU0=,2020,60000,0,0,9000,,21-Jun,-20%,-10000,-33%,-33%,5,0,6,1.85,3.47,76.26,Management Systems,IT Solutions Provider,Maintenance,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM3MDExNk0=,2020,20000,0,0,9000,,,-20%,-10000,-33%,-33%,1,0,1,100,100,100,Lifestyle,Beauty,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2OTM5Mlc=,2020,10000,0,0,20000,,21-Jun,-20%,-10000,-33%,-33%,5,0,6,4.15,16.2,33.2,E-Learning,Platform,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTM2NDE3M1Q=,2020,20000,0,0,10000,,21-Apr,-20%,-60000,-33%,-33%,1,0,1,100,100,100,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTM1OTU3NUs=,2020,200000,0,0,100000,,20-Dec,-20%,-40000,-33%,-33%,1.286354807,0,4,5,15.7,63.6,Design,Beauty,Fashion,,,,,,,Other,Other,Retail and E-commerce,None,None,None,None,None,None
MTM2MDU0N0s=,2020,1,0,0,90000,,21-Dec,-20%,-10000,-33%,-33%,4,0,4,5,27.5,40,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTM1ODcwNkQ=,2020,1,0,0,90000,,,-20%,-10000,-33%,-33%,13.65706033,0,4,17,23.5,36,Food & Beverage (F&B),Retail,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTM2ODQzMVA=,2020,1000,0,0,90000,,,-20%,-10000,-33%,-33%,3,0,3,25,25,50,Programming,Computer,,,,,,,,Other,Other,None,None,None,None,None,None,None
MjAxOTA2NTI2Vw==,2019,400000,0,0,90000,,,-20%,-10000,-1%,-6%,12.27483569,0,1,100,100,100,Fintech,Insurance,Automobile,Insurtech,Auto Insurance,,,,,Finance,Finance,Other,Other,Other,None,None,None,None
MTI2NzAzOVc=,2018,1,0,0,90000,,19-Jun,-20%,-1000,-1%,-6%,1.42799906,0,1,100,100,100,Software,Digital Marketing,,,,,,,,Technology,Marketing and Advertising,None,None,None,None,None,None,None
MTIxMTM2OUg=,2016,60000,0,0,500000,,20-May,-20%,-500,-1%,-6%,1,0,2,49,50,51,Fitness,Health Care,Lifestyle,,,,,,,Health and Wellness,Health and Wellness,Other,None,None,None,None,None,None
MjAxODEyNjU1SA==,2016,40000000,0,0,500000,,,-20%,-500,3%,3%,2,0,32,0.02,0.585,15.11,Co-Working,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQyMzQ2Nlc=,2021,100000,0,0,500000,,,-20%,-500,-11%,60%,1,0,6,2.7,10.73,43.93,Personal Finance,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTQwODUxM1Q=,2021,10000,0,0,500000,,,-20%,-500,-56%,-22%,3,0,3,7,20,73,Software,Technology,Hardware,B2B,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTI4NzY1M0Q=,2018,3000000,0,0,400,,21-Sep,-20%,-400000,-56%,-22%,1,0,120,0.2,0.39,4.73,Agriculture,Timber,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2Mzc0M0E=,2018,200000,0,0,20000,,19-Dec,-20%,1000,-56%,-22%,1,0,1,100,100,100,Video Streaming,Platform,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1NDkyMU0=,2019,200000,0,0,500000,,21-Mar,-20%,2000,-56%,-22%,3,0,2,30,50,70,Wholesale,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTM1NDQ3NVY=,2019,20000,0,0,20000,,21-Dec,-20%,-2000,-56%,-22%,2,0,2,30,50,70,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTM1MjEzMUQ=,2019,1,0,0,20000,,20-Dec,-20%,-3000,-56%,-22%,1,0,1,100,100,100,Financial Services,Wellness,Paper,,,,,,,Finance,Other,Other,None,None,None,None,None,None
MTM0ODg3M0E=,2019,40000,0,0,2000,,21-Oct,-20%,-50000,-56%,-22%,6,0,5,10,20,30,Food & Beverage (F&B),Manufacturing,Food Processing,,,,,,,Food and Beverage,Other,Food and Beverage,None,None,None,None,None,None
MTM0NTM4NVU=,2019,1,0,0,100000,,21-Jan,-20%,400,-13%,-13%,4,0,4,0,24.505,50.99,Food & Beverage (F&B),Restaurants,Management Consulting,,,,,,,Food and Beverage,Food and Beverage,Other,None,None,None,None,None,None
MTM0Njk5NU0=,2019,60000,0,0,100000,,,-20%,400,-20%,-67%,2,0,2,40,50,60,Artificial Intelligence (AI),Internet of Things (IoT),,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM0MTk5M1Q=,2019,20000,0,0,100000,,22-Feb,-20%,-300000,-20%,33%,1,0,1,100,100,100,Education,Training,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTMzNTc4NU0=,2019,1000000,0,0,600000,,21-Dec,13%,-50000,33%,100%,4,0,2,40,50,60,Logistics,Transportation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ0ODIzNlg=,2022,1,0,0,600000,,,13%,-50000,33%,100%,2,0,2,10,50,90,Medical Device,Distribution,Import,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
MTMzNDU5OEE=,2019,50000,0,0,300000,,21-Dec,13%,30000,50%,50%,2,0,2,30,50,70,Travel,Travel Agency,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTMzMjc3OVU=,2019,100000,0,0,700,,20-Dec,13%,-90000,-10%,-18%,3,0,3,5,40,55,Fintech,Payments,Platform,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MTE4Mzk1Mks=,2016,1,0,0,700,,,13%,-90000,-10%,-18%,3,0,3,20,40,40,Waste Management,Recycling,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMyNTgzMFg=,2019,700000,0,0,3000,,20-Dec,144%,-30000,-10%,-18%,3,0,51,0.12,0.25,76.51,Lifestyle,Sustainability,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMyNDEyNlQ=,2019,1,0,0,3000,,,144%,-30000,-10%,-18%,1,0,1,100,100,100,Technology,Waste Management,Recycling,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMyMjYwNVg=,2019,400000,0,0,30000,,21-Jun,144%,-300000,-9%,-20%,6,0,1,100,100,100,E-Learning,Management Systems,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTIxNDY5N1U=,2017,1,0,0,30000,,21-Mar,144%,-2000,-9%,-20%,4,0,1,100,100,100,Mobile Apps,App Development,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMyMDk5NE0=,2019,30000,0,0,30000,,,144%,-2000,-9%,-20%,3,0,3,9.91,20,70.09,Online Portals,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMxNjQ5Mk0=,2019,60000,0,0,30000,,,144%,-2000,20%,200%,8,0,6,10,12,36,Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM0OTQwM1c=,2019,1,0,0,10000,,21-Dec,144%,200,20%,200%,4,0,4,6,16.5,61,Telecommunications,Design,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ1ODA0MVc=,2022,1000,0,0,10000,,,144%,200,-14%,50%,2,0,2,20,50,80,Design,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwNTUxNFg=,2018,6000,0,0,10000,,20-Apr,144%,-1000,-14%,50%,3,0,2,50,50,50,Design,Home Decor,Home Renovation,,,,,,,Other,Other,Real Estate and Property,None,None,None,None,None,None
MTMwMDEwM1Q=,2018,20000,0,0,30000,,19-Dec,144%,8000,-14%,50%,3,0,3,20,20,60,Oil & Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI5MTU3N0g=,2018,100000,0,0,500000,,21-Dec,144%,4000,50%,200%,4,0,4,2.97,8.405,80.22,Automotive,Maintenance,Repair,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI4MzMzOEs=,2018,10000,0,0,300000,,22-Jun,23%,7000,50%,200%,3,0,2,30,50,70,Real Estate,Rental,Leasing,,,,,,,Real Estate and Property,Other,Other,None,None,None,None,None,None
MTM4MzMyNVc=,2020,600000,0,0,300000,,,23%,7000,-5%,6%,1,0,1,100,100,100,Fintech,Blockchain,Payments,Platform,,,,,,Finance,Technology,Finance,Other,None,None,None,None,None
MTI3NDQ5MVg=,2018,1,0,0,300000,,,23%,7000,-5%,6%,8.930742948,0,4,6,9.5,75,Consulting,Management Consulting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2NzAxNkE=,2018,10000,0,0,300000,,21-Jun,23%,-4000,-5%,6%,3,0,3,3,12,85,Marketplace,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTI2MjE4OUg=,2018,80000,0,0,300000,,,23%,-4000,-5%,6%,2,0,2,0,50,100,Education,Tutoring,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTIzNDk5NlU=,2017,10000,0,0,40000,,21-Oct,23%,-20000,-5%,6%,13,0,12,0.5,1.04,89.36,Real Estate,Rental,Property Management,,,,,,,Real Estate and Property,Other,Real Estate and Property,None,None,None,None,None,None
MTI1ODYxNlc=,2017,50000,0,0,200000,,20-Dec,23%,-50000,-5%,6%,1,0,1,100,100,100,Real Estate,Property Management,,,,,,,,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None,None
MTI1MDU0M00=,2017,1,0,0,400000,,18-Dec,23%,-2000,-5%,6%,10.56902947,0,1,100,100,100,Technology,IT Solutions Provider,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI0MjYyNVg=,2017,200000,0,0,100000,,21-Sep,9280%,5000,-5%,6%,8,0,7,9,14.18,29.48,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTIzMjQzMVA=,2017,2000,0,0,70000,,21-Apr,9280%,-30000,-5%,6%,1,0,1,100,100,100,Mobile Apps,App Development,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIyOTQzMFY=,2017,200000,0,0,20000,,20-Mar,9280%,-400000,-5%,6%,1,0,1,100,100,100,Artificial Intelligence (AI),Accounting,,,,,,,,Other,Finance,None,None,None,None,None,None,None
MTIyNzQyNkg=,2017,60000,0,0,300000,,19-Aug,9280%,-4000,-5%,6%,2,0,2,0,50,100,Trading,Wholesale,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTIxMTg5NlY=,2016,20000,0,0,200000,,20-Dec,9280%,10000,-5%,6%,4,0,2,50,50,50,Software,Technology,IT Solutions Provider,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTIwNzc5MlQ=,2016,20000,0,0,200000,,17-Dec,9280%,-800,-5%,25%,6,0,3,10,45,45,Security,Apps,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE2ODIyM0s=,2015,1,0,0,200000,,,9280%,-800,-5%,25%,6.030206428,0,2,8,50,92,Social Enterprise,Private Social Networking,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE3ODU2NFA=,2016,20000,0,0,1000,,17-Jan,9280%,-200000,-5%,25%,3,0,1,100,100,100,E-Commerce,Retail,Gift,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTExODIzMlY=,2014,300000,0,0,1000000,,21-Dec,48%,-100000,29%,50%,4,0,1,100,100,100,Lifestyle,Private Social Networking,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4OTAxNEs=,2020,10000,0,0,1000000,,,48%,-100000,29%,50%,1,0,1,100,100,100,Mobile Apps,Lifestyle,Business,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTQ1MzczOE0=,2022,1,0,0,1000000,,,48%,-100000,29%,200%,1,0,1,100,100,100,E-Commerce,Technology,Internet,Sales,,,,,,Retail and E-commerce,Other,Technology,Other,None,None,None,None,None
MTQxNTQxN0s=,2021,50000,0,0,1000000,,,48%,-100000,29%,200%,8.552322922,0,2,25,50,75,Energy,Trading,Platform,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQwMjU2NEg=,2021,20000,0,0,1000000,,,48%,-100000,50%,71%,11.17842195,0,2,30,50,70,Consulting,IT Solutions Provider,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ1NTY1NVg=,2022,200000,0,0,1000000,,,48%,-100000,50%,71%,1,0,1,100,100,100,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTI2OTAwN0Q=,2018,3000,0,0,2000000,,20-May,48%,-3000,50%,71%,9.703896717,0,2,0,50,100,Marketplace,AgriTech,B2B,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTQ1OTIwM0g=,2022,1,0,0,2000000,,,48%,-3000,50%,71%,3.985370127,0,4,10,25,40,Payments,Technology,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTM4MjEwOFg=,2020,1,0,0,2000000,,,48%,-3000,50%,-33%,1,0,1,100,100,100,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM1NTQxOVA=,2019,600000,0,0,2000000,,21-Sep,48%,-1000,100%,300%,3,0,33,0.2,0.8,25.55,Materials,Manufacturing,Battery,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMyNzMxMVY=,2019,1,0,0,100,,20-Dec,48%,-5000,100%,300%,1,0,1,100,100,100,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTMzNTQxNFA=,2019,1,0,0,300000,,20-Dec,48%,30000,100%,300%,2,0,1,100,100,100,Video Streaming,TV,,,,,,,,Other,Media and Entertainment,None,None,None,None,None,None,None
MTMzNTU1NFY=,2019,400000,0,0,5000,,20-Dec,48%,-400000,100%,300%,2,0,1,100,100,100,E-Commerce,Rewards,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQzODU5MEE=,2021,1,0,0,5000,,,48%,-400000,100%,300%,3,0,3,19,40,41,Blockchain,,,,,,,,,Technology,None,None,None,None,None,None,None,None
NzY1Mjc1NDE3MDQ4MDAw,2014,1,0,0,5000,,,48%,-400000,3%,-4%,2,0,118.7182491,19,40,41,Home Services,Contractors,Cleaners,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTIwNjI4Nlg=,2016,4000000,0,0,7000000,,21-Dec,59%,-3000000,-25%,-27%,5,0,1,100,100,100,Logistics,Courier Service,Shipping,,,,,,,Other,Other,Other,None,None,None,None,None,None
